id,carat,cut,color,clarity,depth,table,x,y,z,price
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
35679,0.3,Very Good,H,VS2,63.0,58.0,4.28,4.24,2.69,505
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
127800,1.2,Good,E,SI1,63.6,56.0,6.72,6.67,4.27,6582
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
181883,1.29,Premium,G,VS1,59.3,58.0,7.11,7.05,4.22,8709
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
189500,0.3,Ideal,H,IF,62.1,56.0,4.29,4.32,2.67,764
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
6589,0.23,Very Good,E,VVS2,61.5,58.0,3.93,3.96,2.42,530
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
92523,0.71,Very Good,E,VS1,63.2,60.0,5.68,5.65,3.58,2849
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
49167,0.51,Ideal,G,VVS1,62.2,55.0,5.14,5.16,3.2,2005
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
22601,0.75,Ideal,E,SI1,61.6,56.0,5.88,5.85,3.62,2870
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
17915,0.76,Ideal,H,VS1,61.6,55.0,5.87,5.91,3.62,3223
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
165225,0.9,Very Good,F,VS2,60.9,56.0,6.21,6.23,3.78,4989
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
55798,0.46,Ideal,E,VS1,61.8,56.0,4.93,4.96,3.06,1318
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
64222,0.4,Very Good,H,SI1,62.9,54.0,4.67,4.7,2.94,691
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
113461,0.32,Premium,E,VS2,61.8,59.0,4.41,4.44,2.73,702
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
19064,0.93,Premium,F,SI2,61.4,60.0,6.23,6.19,3.81,3396
166298,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1643
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
